smiles_standarized,label,group
CCCCOC(=O)N1CCN(CC1)C(=O)[C@@H](N=C(c1cc(cc(n1)c1ccccc1)N1CCC(CC1)C(=O)N1CCCC1)O)CCC(=O)O,3.7,CHEMBL601906
CCCCCOC(=O)N1CCN(CC1)C(=O)[C@@H](N=C(c1cc(cc(n1)c1ccccc1)N1CCC(CC1)C(=O)N1CCCC1)O)CCC(=O)O,5.7,CHEMBL601907
OC(=O)c1cn(Cc2ccc(cc2)n2cccn2)c2c(c1=O)c(F)ccc2,10.1,CHEMBL600420
Cc1ccn(n1)c1ccc(cc1)Cn1cc(C(=O)O)c(=O)c2c1cccc2F,7.7,CHEMBL600216
OC(=O)c1cn(Cc2ccc(cc2)n2cncc2)c2c(c1=O)c(F)ccc2,11.9,CHEMBL590500
OC(=O)c1cn(Cc2ccc(cc2)n2cnc(c2)c2ccccc2)c2c(c1=O)c(F)ccc2,0.9,CHEMBL602500
OC(=O)c1cn(Cc2ccc(cc2)n2cnc3c2cccc3)c2c(c1=O)c(F)ccc2,6.45,CHEMBL602903
OC(=O)c1cn(Cc2ccc(cc2)n2ccc3c2nccc3)c2c(c1=O)c(F)ccc2,1.2,CHEMBL605160
OC(=O)c1cn(Cc2ccc(cc2)n2ccc3c2ccnc3)c2c(c1=O)c(F)ccc2,1.8,CHEMBL602098
CC(NCc1n(C)nc(c1N=C(OCC(c1ccccc1)Oc1cccc2c1cc(s2)C(=N)N)O)C)C,4,CHEMBL604954
OC(=Nc1ccccc1CN1CCNCC1)OCC(c1ccccc1)Oc1cccc2c1cc(s2)C(=N)N,5,CHEMBL597759
O=C(Nc1cc(nn1C)C)OCC(c1ccccc1)Oc1cccc2c1cc(s2)C(=N)N,4,CHEMBL606177
Clc1ccc(c(c1)Cl)Cn1cc(c2c1c(cc(c2)F)c1nnc(o1)NS(=O)(=O)c1sc(c(c1)Cl)Cl)C,0.2,CHEMBL1079555
Clc1ccc(c(c1)Cl)Cn1cc(c2c1c(cc(c2)F)c1nnc(o1)NS(=O)(=O)c1cc(F)c(cc1F)F)C,0.6,CHEMBL1080106
COc1ccc(cc1Oc1ncnc(c1F)N1CCC(CC1)Oc1ncc(c(=N)[nH]1)F)C#N,55,CHEMBL1081903
Clc1ccc(c(c1)Cl)Cn1cc(c2c1c(cc(c2)F)c1onc(c1)NS(=O)(=O)c1ccc(c(c1)F)F)C,1.6,CHEMBL1081186
N#Cc1cnc(c(=O)n1CC(=NCCONC(=N)N)O)NCC(c1ccccc1)(F)F,51,CHEMBL1084908
NC(=N)NOCCN=C(Cn1c(C)c[nH]c(=NCC(c2ccccc2)(F)F)c1=O)O,33,CHEMBL1083499
N=c1ncc(c[nH]1)c1nc2cc(sc2c(n1)N1CCOCC1)CN1CCN(CC1)S(=O)(=O)C,49,CHEMBL1083192
NC(=N)NOCCN=C(Cn1c(Cl)c[nH]c(=NCC(c2ccccc2)(F)F)c1=O)O,12,CHEMBL1088332
CC(=O)N(CCc1cc(Br)c(c(c1)Br)OCCCNc1ncn(c2c1ncn2)C)C,30.15,CHEMBL1086155
COC(=O)N1CCN(CC1)C1CCN(CC1)c1cc(C)c2c(c1)nc([nH]2)c1c(NCCc2ncn(c2Cl)C)ccnc1O,11,CHEMBL1077343
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC21CCN(CC2)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C,17,CHEMBL1078231
CCCOC(c1ccccc1)(c1ccccc1)C(=O)OC1CCN(CC1)C,7.5,CHEMBL1078261
CCCN1CCCC[C@H]1C(=Nc1c(C)cccc1C)O,6,CHEMBL1077896
O=C(c1nc(=N[C@H](c2cccnc2)C)[nH]c2c1scc2)N1CCCC1,15,CHEMBL1079894
OC(C(c1ccccc1)N1CCCC1)(c1cccnc1)c1cccnc1,25,CHEMBL1089159
FC(c1ccc(nc1)Nc1ccnc2c1ccc(n2)c1ncccc1C(F)(F)F)(F)F,6.5,CHEMBL1089119
N=c1ncc(c[nH]1)c1nc(N2CCOCC2)c2c(n1)c(C)c(s2)CN1CCN(CC1)S(=O)(=O)C,23,CHEMBL1091978
OC(=N)c1cccc2c1nn(c2)c1ccc(cc1)[C@@H]1CCCNC1,16,CHEMBL1094636
Oc1ccc(cc1)[C@H](C(=N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1cnn[nH]1)O)N,40,CHEMBL1095284
CCc1cc2CC(Cc2cc1CC)NC[C@@H](c1ccc(c2c1ccc(n2)O)O)O,4.35,CHEMBL1095777
COC(=O)[C@@H]1CC2=CC(=O)CC[C@@]2([C@@]23[C@@H]1[C@@H]1CC[C@]4([C@@]1(C)C[C@H]3O2)CCC(=O)O4)C,50,CHEMBL1095097
Cc1ccc(c(c1)C(=O)N1CCN(CC[C@H]1C)c1oc2c(n1)cc(cc2)Cl)n1nccn1,0.95,CHEMBL1083659
Fc1ccc(c2c1[C@@]1(CC[C@@H]3[C@H]([C@@H]1CO2)C[C@H](S(=O)(=O)N3)C)S(=O)(=O)c1ccc(cc1)C(F)(F)F)F,2.7,CHEMBL1085610
CC[C@@H]1C[C@@H]2[C@H](NS1(=O)=O)CC[C@@]1([C@H]2COc2c1c(F)ccc2F)S(=O)(=O)c1ccc(cc1)C(F)(F)F,1.9,CHEMBL1085611
CC([C@]1(C)SC(=N[C@H]2C[C@H]3C[C@@H]2CC3)N=C1O)C,15,CHEMBL1085107
Fc1ccc(c2c1[C@@]1(CCC[C@H]([C@@H]1CO2)CNS(=O)(=O)C)S(=O)(=O)c1ccc(cc1)C(F)(F)F)F,1.9,CHEMBL1086046
COc1ccc(c2c1cccc2)S(=O)(=O)N1C[C@@H](c2c1cccc2)C(=O)N1CCNCCC1,0.6,CHEMBL1084215
O=C(C(c1ccccc1)(C1CCCC1)O)OC1CC[N+](C1)(C)C,49.5,CHEMBL1201335
CCC(N(C(=O)C1CCCCC1)Cc1cc2ccccc2n(c1=O)C)(CCN1CCCCC1)C,11,CHEMBL1210244
CCC(N(C(=O)C1CCCCC1)Cc1cc2ccccc2n(c1=O)C)(CCN1CCC(CC1)(F)F)C,3,CHEMBL1210312
Fc1cc(cc(c1)F)N=C(N1CCC2(CC1)C(=O)N(C2c1ccccn1)c1ccc(c(c1)Cl)F)O,0.1,CHEMBL1210565
OC(=Nc1ccc(c(c1)F)F)N1CCC2(CC1)C(=O)N(C2c1ccccn1)c1ccc(c(c1)Cl)F,0.1,CHEMBL1210628
Clc1cccc(c1)N1C(=O)C2(C1c1ccccn1)CCN(CC2)C(=Nc1ccc(c(c1)F)F)O,0.1,CHEMBL1210692
COCCOCO/N=C/1\[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C(=O)O[C@@H]([C@@]([C@@H]([C@H]1C)O)(C)O)CC)C,5,CHEMBL1214185
O=C(c1ccc(cc1)F)CN1CCN(CC1)C(=O)c1nn(cc1Cl)C,31,CHEMBL1214946
CCS(=O)(=O)N1C[C@@H]([C@H](C1)C(=Nc1ccc(cn1)Cl)O)C(=Nc1ccc(cc1F)n1ccccc1=O)O,14,CHEMBL1221852
FC(CN1C[C@@H]([C@H](C1)C(=Nc1ccc(cn1)Cl)O)C(=Nc1ccc(cc1F)n1ccccc1=O)O)F,23,CHEMBL1221913
COC(=O)N1C[C@@H]([C@H](C1)C(=Nc1ccc(cn1)Cl)O)C(=Nc1ccc(cc1F)n1ccccc1=O)O,6.8,CHEMBL1221916
FC(CC1(c2ccc(cc2)F)N(CC(F)(F)F)C(=Nc2c1c(F)c(cc2)F)O)F,1.5,CHEMBL1222450
F[C@@H]1CN([C@@H](C1)c1nc(C(=NCc2ccc(c(c2)Cl)C)O)c(c(=O)n1C)O)C(=O)C,2.2,CHEMBL1222459
Cc1cc(C)c(c(c1)C)NS(=O)(=O)c1ccc(cc1)N=C(c1ccco1)O,2.2,CHEMBL1223013
O=C(c1ccccn1)Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1Cl,0.1,CHEMBL1223083
OC1=NC(=Nc2cccc(c2)C(F)(F)F)S/C/1=C\c1cccnc1,5.8,CHEMBL1223233
OC(=Nc1ccc(cc1)S(=O)(=O)N(c1ccccc1Cl)C)c1ccncn1,1.7,CHEMBL1223314
COc1ccccc1NS(=O)(=O)c1ccc(cc1OC)N=C(c1ccccn1)O,0.3,CHEMBL1223316
Clc1ccccc1NS(=O)(=O)c1ccc(cc1Cl)N=C(c1ccccn1)O,0.1,CHEMBL1223381
F[C@@H]1CN([C@@H](C1)c1nc(C(=NCc2ccc(cc2)F)O)c(c(=O)n1C)O)C(=O)C,21,CHEMBL1223469
Cc1cc2nnc(n2c2c1ccc(c2)c1ccc[nH]1)O,97,CHEMBL1223526
Cc1cc2nnc(n2c2c1ccc(c2)c1c[nH]nc1)O,98.7,CHEMBL1223528
CCCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)Cl,14,CHEMBL1224024
CCCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)N,58,CHEMBL1224089
CC(OCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)N)C,39,CHEMBL1224091
CCCC1(CCCN1)C(=O)c1ccc2c(c1)c[nH]n2,98,CHEMBL1224092
CC(CC1(CCCN1)C(=O)c1ccc2c(c1)c[nH]n2)C,80,CHEMBL1224093
O=C(C1(CCCN1)CCC(C)(C)C)c1ccc2c(c1)c[nH]n2,50,CHEMBL1224094
CCCC1(CCCN1)C(=O)c1ccc2c(c1)cc[nH]2,37,CHEMBL1224164
CCCC1(CCCN1)C(=O)c1cc(F)c2c(c1)cc[nH]2,36,CHEMBL1224165
Fc1ccc(c(c1)F)CN=C(c1cn2C[C@@H]3OCC[C@H](N3C(=O)c2c(c1=O)O)C)O,0.87,CHEMBL1229211
Cc1nn(c(c1NS(=O)(=O)c1c(Cl)cc(cc1Cl)c1ccnc(c1)N1CCNCC1)C)C,18,CHEMBL1230468
COc1c(C)cnc(c1C)Cn1cc(c2c1nc(=N)[nH]c2Cl)C#CCC(O)(C)C,3.3,CHEMBL1230584
CC(CC(=Nc1n[nH]c2c1CN(C2(C)C)C(=O)C1CCN(CC1)C)O)C,46,CHEMBL1230607
Cc1cc(Cl)c(c(c1)Cl)OCCOc1ccc(cc1)C1=C([C@@H]2N[C@H](C1)CNC2)C(=O)N(C1CC1)Cc1cccc(c1C)C,1,CHEMBL1230745
OC[C@@H]([C@@H](CO)O)Nc1cc(NCc2ccccc2)n2c(n1)c(cn2)C(C)C,5.7,CHEMBL1234833
Fc1ccc(c(c1)F)Oc1ncc2c(n1)[nH][nH]c2=N[C@@H](CS(=O)(=O)C)C,18.7,CHEMBL1236810
Cc1ccc(c(c1)C(=Nc1ncc(s1)Cl)O)O,1,CHEMBL1241274
Fc1ccc(cc1)C[C@H](C(=O)N1CCN(CC1)c1ncnc2c1c(C)c[nH]2)N,35,CHEMBL1257282
OC(=N[C@@H]1C2CCN([C@H]1Cc1cccnc1)CC2)c1cc2c(o1)cccc2,40,CHEMBL1258006
CCC(=O)N1CCC(CC1)N=C(Nc1ccc(cc1)OC(F)(F)F)O,21,CHEMBL1258904
CN(c1cccc2c1c[nH]n2)c1ccnc(n1)Nc1cc(cc(c1)N1CCOCC1)N1CCOCC1,6,CHEMBL1269858
CC[C@H]1CN2CCc3c([C@H]2C[C@@H]1C[C@@H]1NCCc2c1[nH]c1c2cccc1)[nH]c1c3cccc1,5,CHEMBL1271835
Clc1ccc(cc1)CN1CCC2(CC1)OCCN(C2)C(=O)c1csc(n1)C,57,CHEMBL1289545
OC(=O)COCCN1CCN(CC1)[C@H](c1ccc(cc1)Cl)c1ccccc1,50,CHEMBL1334217
Clc1ccc(c(c1)S(=O)(=O)Nc1cccc(c1)CCc1ccccn1)Cl,10,CHEMBL1379780
CCCC(=Nc1cccc(c1)N=C(c1ccccc1Br)O)O,3,CHEMBL1411333
O=C1N(CCc2ccccc2)C(=O)CC(=O)N1CCc1ccccc1,10,CHEMBL1412368
Cc1ccc(cc1)S(=O)(=O)n1c(=N)[nH]c2c1cccc2,50.1,CHEMBL1412853
O=C(N1CCc2c1cccc2)CSc1nnc(c(n1)c1ccccc1)c1ccccc1,5,CHEMBL1520220
CN(C(=O)c1cccc(c1)n1sc2c(c1=O)cccc2)C,51.45,CHEMBL1570441
OCc1ccc(cc1)c1c(C)cc2c(c1C)c(cc(=O)o2)c1ccccc1,0.6,CHEMBL1613482
O=CN([C@](CS(=O)(=O)N1CCC(CC1)CCc1c(C)noc1C)(C[C@@H](c1ncc(cn1)F)C)C)O,11,CHEMBL1615187
OC(=Nc1ccc(cc1Cl)C(=O)O)CSc1nnc(n1c1ccc(c2c1cccc2)C1CC1)Br,1,CHEMBL1630216
CN(CC(=O)N(C1COc2ccccc2c2n(C1)c1cc(ccc1c2C1CCCCC1)C(=O)O)C)C,0.5,CHEMBL1651396
CN1CCN(CC1)CCN(C1COc2ccccc2c2n(C1)c1cc(ccc1c2C1CCCCC1)C(=O)O)C,1.1,CHEMBL1649604
N#C/C=C/c1cc(C)cc(c1)P(=O)(c1c([nH]c2c1cc(Cl)cc2)C(=N)O)OC,0.2,CHEMBL1652111
O=c1[nH]ccc2c1ccc(c2)O[C@H]1CCCNC1,94,CHEMBL1667967
CC(Cc1cnc([nH]1)CC(c1ccc(cc1)n1cccn1)(O)C)(C)C,6.8,CHEMBL1672353
FC(C1(CC1)Cc1cnc([nH]1)CC(c1ccc(cc1)n1cccn1)(O)C)(F)F,3.2,CHEMBL1671874
FC([C@@](c1ccc(cc1)n1cccn1)(Cc1ncc([nH]1)CC1(CC1)C(F)(F)F)O)(F)F,1,CHEMBL1672354
Clc1ccc(c(c1)CN=C(Cn1c(C)cnc(c1=O)NCCc1ccccn1)O)OCC(=NC1CCCNC1)O,12,CHEMBL1682692
Clc1cccc(c1)CN=C(Cn1c(C)cnc(c1=O)NCCc1ccccn1)O,6,CHEMBL1682694
COc1cc2c(cc1OC)nnc(c2Nc1ccc(cc1F)F)C(=N)O,4.5,CHEMBL1683025
COc1cc2c(cc1OC)nnc(c2Nc1cc(C)ccc1F)C(=N)O,3.1,CHEMBL1683027
COc1cc2c(cc1OC)nnc(c2Nc1cccc(c1F)Cl)C(=N)O,2.2,CHEMBL1683028
COc1cc2c(cc1OC)nnc(c2Nc1cccc(c1Cl)Cl)C(=N)O,1.2,CHEMBL1683029
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)F)C(=N)O,3.9,CHEMBL1683030
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)C)C(=N)O,1.6,CHEMBL1683031
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cc(C)ccc1F)C(=N)O,11,CHEMBL1683032
CCOc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1Cl)Cl)C(=N)O,1.7,CHEMBL1683034
COc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)F)C(=N)O,9.6,CHEMBL1683035
COc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)C)C(=N)O,6.3,CHEMBL1683036
COc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cc(C)ccc1F)C(=N)O,7.1,CHEMBL1683037
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F,42.5,CHEMBL1683074
N#Cc1ccc(cc1)N1CCN(CC1)Cc1cc(C(=O)O)c(=O)n2c1cccc2,13.4,CHEMBL1683351
OC(=O)c1cc(CN2CCC(CC2)n2cnc3c2cccc3)c2n(c1=O)cccc2,21,CHEMBL1683375
OC(=O)c1cc(CN2CCc3c(C2c2ccncc2)cccc3)c2n(c1=O)cccc2,4,CHEMBL1683402
N[C@H]1CN(C[C@@H]1N1CC(F)(F)CCC1=O)c1ncnc(n1)N1CCC(C1)(F)F,83,CHEMBL1683571
OC1=NCC2(c3c1cc([nH]3)c1ccnc(n1)c1ccc3c(c1)OCO3)CCNCC2,3,CHEMBL1738702
Nc1nc(cc2c1nc(n2Cc1ccccc1)O)C(F)(F)F,7,CHEMBL1760434
O[C@H]1CCC[C@H](C1)N=C(c1noc(c1CNC(C)C)c1ccc(cc1)C(F)(F)F)O,50,CHEMBL1761688
O[C@H]1CCC[C@H](C1)N=C(c1noc(c1CNC1CC1)c1ccc(cc1)C(F)(F)F)O,11.8,CHEMBL1761691
CC(CNCc1c(onc1C(=N[C@@H]1CCC[C@@H](C1)O)O)c1ccc(cc1)C(F)(F)F)C,17.7,CHEMBL1761693
O[C@H]1CCC[C@H](C1)N=C(c1noc(c1CN[C@H](C(F)(F)F)C)c1ccc(cc1)C(F)(F)F)O,4.8,CHEMBL1761696
OC[C@@H](C(C)C)NCc1c(onc1C(=N[C@@H]1CCC[C@@H](C1)O)O)c1ccc(cc1)C(F)(F)F,25.6,CHEMBL1761700
OCc1ccc(c(c1)N(c1ccnc(n1)Nc1cc(cc(c1)S(=O)(=O)C)N1CCOCC1)C)C,8.5,CHEMBL1762546
OCc1ccc(c(c1)N(c1ccnc(n1)Nc1cc(nc(c1)N1CCOCC1)N1CCOCC1)C)C,5.2,CHEMBL1762550
CN1CCN(CC1)c1ccc(cc1C(F)(F)F)c1ccc2c(c1)CCNC2,11,CHEMBL1770750
OC(=O)c1cn(Cc2ccc3c(c2)cccc3)c2c(c1=O)c(F)ccc2,3.3,CHEMBL1770168
N#Cc1cc(F)c([nH]c1=N[C@H](c1ccc(cn1)F)C)N=c1[nH][nH]c(c1)C,5.3,CHEMBL1774056
CCN=C(Nc1ccc(cc1)c1nc(N2CCOC[C@@H]2C)c2c(n1)C(C)(C)OC2)O,14,CHEMBL1774353
Oc1cccc(n1)Nc1ccc(cc1)c1nc(N2CCOC[C@@H]2C)c2c(n1)C(C)(C)OC2,2,CHEMBL1774360
CCN=C(Nc1ccc(cc1)c1nc(N2CCOC[C@@H]2C)c2c(n1)[C@](C)(CCO)OC2)O,13,CHEMBL1774363
CCN=C(Nc1ccc(cc1)c1nc(N2CCOCC2)c2c(n1)[C@](C)(CCO)OC2)O,22,CHEMBL1774364
CCN=C(Nc1ccc(cc1)c1nc(N2C[C@@H]3CC[C@H](C2)O3)c2c(n1)[C@](C)(CCO)OC2)O,27,CHEMBL1774365
CCN=C(Nc1ccc(cc1)c1nc(N2CCOC[C@@H]2C)c2c(n1)[C@@](C)(CCO)OC2)O,14,CHEMBL1774366
CCN=C(Nc1ccc(cc1)c1nc(N2CCOC[C@@H]2C)c2c(n1)[C@@](C)(OC2)CC(O)(C)C)O,18,CHEMBL1774379
CCN=C(Nc1ccc(cc1)c1nc(N2CCOCC2)c2c(n1)[C@@](C)(OC2)CC(O)(C)C)O,23,CHEMBL1774380
CCN=C(Nc1ccc(cc1)c1nc(N2CCOC[C@@H]2C)c2c(n1)[C@](C)(OC2)CC(O)(C)C)O,34,CHEMBL1774381
CC(OC(=O)N1CCC(CC1)Oc1ncnc2c1cnn2c1ccc(cc1F)S(=O)(=O)C)C,1,CHEMBL1775179
COC[C@@H](Oc1cc(Oc2cc(F)cc(c2)F)cc(c1)C(=Nc1ccc(cn1)C(=O)O)O)C,0.55,CHEMBL1778373
OC(=O)[C@H]1NC[C@H](C1)OCc1ccc(cc1)Cl,50,CHEMBL1778767
OC(=O)[C@H]1NC[C@H](C1)COc1cccc(c1)F,32,CHEMBL1778769
OC(=O)[C@H]1NC[C@H](C1)Oc1ccc2c(c1)OCC2,11,CHEMBL1778788
OC(=O)[C@H]1NC[C@H](C1)Oc1ccc(c(c1)F)Cl,5,CHEMBL1778873
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(c1)C(F)(F)F,79,CHEMBL1782572
O=CN(C1(CCOCC1)CS(=O)(=O)N1CCC(CC1)CCc1c(C)noc1C)O,50,CHEMBL1784340
O=C(c1ccc(cc1)Oc1ccc(cc1)C#C[C@]1(O)CN2CCC1CC2)NCc1ccncn1,24,CHEMBL1796298
CN=C(c1ccc2c(c1)OCCc1c2sc(c1)C(=O)N(c1ccc(cc1Cl)C(=O)N(C)C)C)O,3,CHEMBL1796761
CON=C(Nc1ccc(cc1)c1sc2c(c1CN(C)C)c(=O)n(c(=O)n2Cc1c(F)cccc1F)c1ccc(nn1)OC)O,29,CHEMBL1800159
N#CC1(CCN(CC1)Cc1cc(C(=O)O)c(=O)n2c1cccc2)c1ccccn1,29.1,CHEMBL1800285
N#CC1(CCN(CC1)Cc1cc(C(=O)O)c(=O)n2c1cccc2)c1ccccc1,10,CHEMBL1800879
CCC(N=c1[nH]c(C)c(nc1OC)c1ccc(cc1OC)OC(F)(F)F)CC,0.8,CHEMBL1807053
OCc1c(onc1C(=N[C@@H]1CCC[C@@H](C1)O)O)c1ccc(cc1)C(F)(F)F,8.1,CHEMBL1807885
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C,51.7,CHEMBL1809044
OCCN1CC2OC(C1)CN(C2)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl,5,CHEMBL1809059
Fc1ccc(cc1)c1nc(c(o1)Sc1ccc(cn1)Cl)c1ccc(nc1)C(O)(C)C,1.6,CHEMBL1812717
C[C@@H]1CCCN1CCCOc1ccc(cc1)c1cnnc(c1)O,80,CHEMBL1813065
OC(=Nc1ccccc1c1ccccc1)N1CCN2[C@@H](C1)C(=O)N(C2=O)[C@H]1C[C@@H]1c1ccccc1,4.4,CHEMBL1813096
OC(=Nc1c(Cl)cc(cc1Cl)S(=O)(=O)C)N1CCN2[C@@H](C1)C(=O)N(C2=O)[C@H]1C[C@@H]1c1ccccc1,0.7,CHEMBL1813104
O=C(N1CCN2[C@@H](C1)C(=O)N(C2=O)[C@H]1C[C@@H]1c1ccccc1)Nc1ccnn1c1ccccc1,17,CHEMBL1813109
N#Cc1ccc(cc1Cn1c(cc2c1c(=O)n(C)c(=O)n2C)N1CCC[C@@](C1)(C)N)F,27,CHEMBL1819090
OC(=NCC1(CCCC1)N1CCOCC1)N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2,96.7,CHEMBL1822294
COc1cc(ccc1Nc1ncc2n(n1)c(cc2)c1ccccc1N(S(=O)(=O)C)C)N1CCN(CC1)C[C@@H](O)C,17,CHEMBL1822525
COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(c1O[11CH3])Cl,1,CHEMBL1822871
OC(=Nc1ccccc1Cl)N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2,0.5,CHEMBL1823584
COC[C@@H](Cn1c(=O)cnn(c1=O)c1ccc(c(c1)C(=NCC1(O)CCCCCC1)O)Cl)O,27,CHEMBL1823817
OC(=NC1CCCCC1)N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2,0.5,CHEMBL1823841
OC(=O)CCc1ccc(cc1)C#Cc1cc(Cl)nc(c1)Cl,3.1,CHEMBL1829170
C[C@@H]1CCCN1CCCOc1ccc(cc1)c1ccc(nn1)O,56,CHEMBL1829335
NCCCN(C(c1nc2snc(c2c(=O)n1Cc1ccccc1)C)C(C)C)C(=O)c1ccc(cc1)C,4.6,CHEMBL1829433
OCC[C@@]1(CCN(C(=O)O1)[C@H](c1ccc(cc1)c1ccc(cc1F)F)C)c1ccc(cc1)F,1,CHEMBL1829763
c1ccc(nc1)N=c1sc2c([nH]1)c1c[nH]nc1CC2,0.8,CHEMBL1830698
c1cnc(nc1)Nc1sc2c(n1)c1c[nH]nc1CC2,3.6,CHEMBL1830702
c1ccc(nc1)N=c1sc2c([nH]1)c1c[nH]nc1CCC2,0.6,CHEMBL1830707
c1cnc(nc1)Nc1sc2c(n1)c1c[nH]nc1CCC2,3.1,CHEMBL1830711
O=S(=O)(c1ccc2c(c1)cccc2)N1CCC(=CC1)c1ccccc1,5,CHEMBL1834080
Clc1cc(cnc1N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)cccc2)C(F)(F)F,10,CHEMBL1834081
N#C/C(=C\c1ccc2c(c1)CCO2)/S(=O)(=O)c1ccc(cc1Cl)Cl,5,CHEMBL1834083
Fc1cccc(c1CN1CCCN(CC1)S(=O)(=O)c1ccc2c(c1)cccc2)Cl,10,CHEMBL1834084
N#Cc1c(cccc1Cl)Oc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C,5,CHEMBL1834085
CCN=C(N1N=CC(C1)(C)C)NS(=O)(=O)c1cccc(c1)Cl,37,CHEMBL1834345
Cc1ccc(nn1)N1CC(C1)COc1ccc(cc1)c1noc(n1)C,6,CHEMBL1835918
CS(=O)(=O)NC[C@@H]1CC[C@H](CC1)N=c1sc2c([nH]1)c1ccccc1SCC2,1.8,CHEMBL1836317
CN(C[C@@H](N1C[C@@H](C)[C@@H](OCCCC[C@@H](Oc2c(C1=O)cc(cc2)NC(=Nc1ccccc1)O)C)CN(S(=O)(=O)c1ccc(cc1)F)C)C)C,1,CHEMBL1873309
ON=C(CCCC1CCN(CC1)S(=O)(=O)c1ccc2c(c1)cccc2)O,2,CHEMBL1910049
ON=C(CCCC1CCN(CC1)S(=O)(=O)c1cccc2c1cccc2)O,3,CHEMBL1910050
O=C(CN1[C@@H](CNC2(C1=O)CCCC2)c1cc(F)cc(c1)F)Nc1ccc2c(c1)C[C@@]1(C2)C(=Nc2c1cccn2)O,9.4,CHEMBL1910936
CN[C@@H]1CCN(C1)c1nc(=N)[nH]c2c1oc1c2cc(cn1)Cl,43,CHEMBL1915048
CN[C@@H]1CCN(C1)c1cc(NCC2CC2)[nH]c(=N)n1,84,CHEMBL1915540
CCOC(=O)N1CCC(CC1)N1CCC[C@H](C1)N=C(c1ccccc1C)O,5.8,CHEMBL1916224
Cc1ccc(cc1)S(=O)(=O)Nc1n(nc(c1C(=N[C@H](C(C)(C)C)C)O)C)c1ccccc1,2.65,CHEMBL1916282
N#Cc1ccc(cc1)S(=O)(=O)Nc1c(C(=N[C@H](C(C)(C)C)C)O)c(nn1c1ccc(cc1)F)C,7,CHEMBL1916288
N#Cc1cc(cc(c1)c1onc(n1)c1ccc2c(c1)CCN2C(=O)CCC(=O)O)OC(F)(F)F,0.3,CHEMBL1916399
OC(=O)CCC(=O)N1CCc2c1ccc(c2)c1noc(n1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.6,CHEMBL1916559
OC(=O)COc1ccc(cc1C#Cc1cccc(c1)Cl)Cl,0.3,CHEMBL1917389
OC(=O)COc1ccc(cc1C#Cc1cccnc1)Cl,2.9,CHEMBL1917404
NCc1csc(n1)N=C(c1cc(nn1Cc1ccccc1)C(C)(C)C)O,6,CHEMBL1917511
CCCS(=O)(=O)c1cccc(c1)C#Cc1cc(Cl)ccc1OCC(=O)O,0.8,CHEMBL1917575
OC(=O)COc1ccc(cc1C#Cc1cc(ccc1C)S(=O)(=O)C)Cl,1.7,CHEMBL1917578
OC(=O)COc1ccc(cc1C#Cc1cc(ccc1F)S(=O)(=O)C)Cl,1.3,CHEMBL1917579
CCCS(=O)(=O)c1ccc(c(c1)C#Cc1cc(Cl)ccc1OCC(=O)O)C,0.4,CHEMBL1917584
OCCCS(=O)(=O)c1ccc(c(c1)C#Cc1cc(Cl)ccc1OCC(=O)O)C,1.5,CHEMBL1917591
CCCS(=O)(=O)c1ccc(c(c1)C#Cc1cc(Cl)ccc1OCC(=O)O)F,1,CHEMBL1917592
